175센티에요	SS_LENGTH-B
케이뱅크으로 보낸 것 맞습니다.	SS_BRAND-B O O O
몸무게가 66.90kg로 줄고있다.	O SS_WEIGHT-B O
가해자가 83kg, 피해자가 53 kg 체격차이가 많이 나나요?	O SS_WEIGHT-B O SS_WEIGHT-B SS_WEIGHT-I O O O
송미승이요.	SS_NAME-B
전북은행 홈페이지에 접속이 불가능해요.	SS_BRAND-B O O O
010 2245 2686요.	ID_PHONE-B ID_PHONE-I ID_PHONE-I
52kg로 시작한 나의 몸무게는 입덧 일주일만에 49kg가 되었다.	SS_WEIGHT-B O O O O O SS_WEIGHT-B O
두번째로는 상대방 계좌의 계좌번호가 어떻게 되는지 말씀해 주실 수 있으신지요?	O O O O O O O O O O
저희 부산은행에 방문해 주셔야 합니다.	O SS_BRAND-B O O O
우리 은행이시고 3310 155 126383 맞습니까?	SS_BRAND-B SS_BRAND-I ID_ACCOUNT-B ID_ACCOUNT-I ID_ACCOUNT-I O
580동 1277호 입니다.	O O O
이제 18살..	O SS_AGE-B
1센치 컸어	O O
네 NS홈쇼핑입니다.	O SS_BRAND-B
경의로 867 철산아파트 104동 605호 입니다.	O O O O O O
저는 권선영이었습니다.	O SS_NAME-B
MG손해보험과 현대라이프생명보험있으신데 맞으신가요?	SS_BRAND-B SS_BRAND-B O
4471717입니다.	ID_INUM-B
네 홈앤쇼핑입니다.	O SS_BRAND-B
윤미련이고요 010 2021 4894입니다.	SS_NAME-B ID_PHONE-B ID_PHONE-I ID_PHONE-I
지방이 15KG이니 조금만 줄여보도록 하죠.	O SS_WEIGHT-B O O O
지금은 56키로이니 안정권일 것 같아요.	O SS_WEIGHT-B O O O
고객님 생년월일 앞 여섯자리 불러주십시오.	O O O O O
음력 0228 임	O SS_BIRTH-B O
신한 은행이요.	SS_BRAND-B SS_BRAND-I
171에 55 개말라남이 되고싶어	SS_LENGTH-B SS_WEIGHT-B O O
오지연이고요.	SS_NAME-B
감사합니다.	O
네 황윤리이고요. 010 2038 1332입니다.	O SS_NAME-B ID_PHONE-B ID_PHONE-I ID_PHONE-I
본 은행인국민은행이 맞으신가요?	O SS_BRAND-B O
반품 처리 되었습니다.	O O O
맞게 전화 주셨습니다.	O O O
고객님 무엇을 도와드릴까요?	O O O
499동 426호요.	O O
감사합니다.	O
제주은행입니다.	SS_BRAND-B
고객님의 생년월일을 말씀해 주실수 있으시겠습니까?	O O O O O
e편한세상아파트 208동8435호입니다.	O O
CJ오쇼핑 배윤연입니다.	SS_BRAND-B SS_NAME-B
제주은행입니다.	SS_BRAND-B
사공영숙이고 560504입니다.	SS_NAME-B ID_INUM-B
650628입니다.	ID_INUM-B
제 이름은 사공우주이구요	O O SS_NAME-B
2799148입니다.	ID_INUM-B
열한 살 딸을 동네 청년에게 신부로 팔아버린 부모.	SS_AGE-B SS_AGE-I O O O O O O
2/15	O
무엇을 도와드릴까요 고객님?	O O O
고객님 주소가 어떻게 되시나요?	O O O O
김다윤, 010 8001 2098.	SS_NAME-B ID_PHONE-B ID_PHONE-I ID_PHONE-I
010 2079 4408요.	ID_PHONE-B ID_PHONE-I ID_PHONE-I
2231333입니다.	ID_INUM-B
앱스토어에 들어가셔서 에이스손해보험 모바일 앱설치후 직접청구 가능하십니다.	O O SS_BRAND-B O O O O
감사합니다.	O
엔에스홈쇼핑 김성도입니다.	SS_BRAND-B SS_NAME-B
고등학교때 1년 선배 1달후 결혼한대 97년생인데	O O O O O SS_AGE-B
무엇을 도와드릴까요 고객님?	O O O
고객님 NH농협손해보험입니다.	O SS_BRAND-B
상품 수거할 주소 경기도 화성시 만안구 태평로 이하 주소 확인 부탁드립니다.	O O O O O O O O O O O
할머니라며 울엄마보다 1살많다	O O SS_AGE-B
정준일씨의 인생노래라고도 잘 알려진 이 노래,	SS_NAME-B O O O O O
고객님 주민등록번호뒷자리가 어떻게되시죠?	O O O
수잔 서랜든, 지나 데이비스	SS_NAME-B SS_NAME-I SS_NAME-B SS_NAME-I
현재 23살 이학년이구요	O SS_AGE-B O
제품 회수는 배송 받으셨던 경기도 부천시 안양7동 맞습니까?	O O O O O O O O
3001 0001 4123 0042번으로 확인되셨습니다.	ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I O
아직 27살이라 틀려도 괜찮아요!	O SS_AGE-B O O
회수할 주소는 경북 안동시 금촌1동 10 이하 주소 확인 부탁드립니다.	O O O O O O O O O O
안타깝지만 반품 처리하겠습니다.	O O O
서울특별시 강북구 노해로 31	O O O O
두번째로는 잘 못 이체 하신 계좌번호가 어떻게 되어 있는지 말씀해 주실 수 있으십니까?	O O O O O O O O O O O O O
주민등록번호 뒷자리7자리가 어떻게되시죠?	O O O
코스트코 바우처는 유효기간까지 코스트코에서 이용하실 수 있습니다.	SS_BRAND-B O O SS_BRAND-B O O O
대구은행 홈페이지에 안들어가집니다.	SS_BRAND-B O O
저희 제품 회수할 주소지는 제품 수령하셨던 인천 서구 신암1동 589 번지 맞습니까?	O O O O O O O O O O O O
영천시 동래구 상망동 다음주소가 어떻게되십니까?	O O O O O
2628802 입니다.	ID_INUM-B O
네. 농협으로요.	O SS_BRAND-B
스탭: 메이크업/박이화, 헤어/성지안, 강혜진, 어이스턴스/권소담, 한혜지	O SS_NAME-B SS_NAME-B SS_NAME-B SS_NAME-B SS_NAME-B
고객님 주민등록번호뒷자리가 어떻게되시죠?	O O O
충북 보은군 보은읍 이평리 175-1	O O O O O
798에 293708에 4146504입니다.	ID_ACCOUNT-B ID_ACCOUNT-I ID_ACCOUNT-I
경기도 안성시 공도읍 마정리 임광그대가아파트입니다.	O O O O O
안녕하십니까?	O
중소기업은행입니다.	SS_BRAND-B
무모하지만 푸르고 따갑지만 아름다웠던 내 스물 셋 여름 안녕!	O O O O O SS_AGE-B SS_AGE-I O O
김대완이었습니다.	SS_NAME-B
그렇다면, 고객님의 생년월일이 어떻게 되나요?	O O O O O
2차 죽림아파트 102호요.	O O O
안녕하십니까?	O
동양생명보험 확인되십니다.	SS_BRAND-B O
4662722입니다.	ID_INUM-B
경기도 파주시 탄현면 헤이리마을길 37-17	O O O O O
중소기업은행 통장 분실한 것 같습니다.	SS_BRAND-B O O O O
수거 주소는 인천시 남동구 홍은1동 유진상가 맞습니까?	O O O O O O O
4146826 입니다.	ID_INUM-B O
무엇을 도와드릴까요 고객님?	O O O
농협 통장 없어진 것 같아요.	SS_BRAND-B O O O O
재진오빠랑 생일이 같다	SS_NAME-B O O
상품개발부서 전화번호가 있나요?	O O O
이제 힘찬이가 태어났으니	O SS_NAME-B O
NS홈쇼핑입니다.	SS_BRAND-B
생년월일?	O
네. 3431 2424 2411 2301. 국민카드에요.	O ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I SS_BRAND-B
네 고객님 감사합니다.	O O O
위브아파트 87동 03호	O O O
본 은행인경남은행이 맞습니까?	O SS_BRAND-B O
감사합니다.	O
충청남도 아산시 방축로54번길 1608호.	O O O O
무엇을 도와드릴까요 고객님?	O O O
박지우 마스터님이 하휘동 마스터님보다 어리다고 해서 다시한번 놀랐다.	SS_NAME-B O SS_NAME-B O O O O O
네 그 외 상담은 평일 영업시간 대표번호인 7764-9279을 이용해주시기 바랍니다.	O O O O O O O ID_PHONE-B O O
제 휴대폰 번호 마지막 4자리는 1072이에요.	O O O O O ID_PHONE-B
서울특별시 강남구 언주로172길 59 B1층	O O O O O
26 계약직 대기업다니는중이고 내년이면 만료입니다..	SS_AGE-B O O O O
국민 은행 397708 21 98264입니다.	SS_BRAND-B SS_BRAND-I ID_ACCOUNT-B ID_ACCOUNT-I ID_ACCOUNT-I
◽민요 : 정소라 가수	O O SS_NAME-B O
밀리언에어 오빠생일임	O O
남자는 스물아홉 살이었다.	O SS_AGE-B O
남이면 석판1길 116 23.	O O O O
서울특별시 서초구 강남대로39길 5 서초동두산위브	O O O O O
스위첸아파트 469동8187호입니다.	O O
저희아기 태양이는 못먹는게 없어요ㅎ	O SS_NAME-B O O
현대홈쇼핑 조나하입니다.	SS_BRAND-B SS_NAME-B
최성하이고요.	SS_NAME-B
80kg 남자 2명과 52kg 여자 한명	SS_WEIGHT-B O O SS_WEIGHT-B O O
감사합니다.	O
김지선이요.	SS_NAME-B
의정부시 서북구 상모동 다음주소가 어떻게되십니까?	O O O O O
바다마을아파트 199동 117호요.	O O O
지금 키가 아빠보다는 크다. 172.7cm다	O O O O SS_WEIGHT-B
보냈던 제 계좌번호는 660609-2220758 로 알고 있습니다.	O O O ID_ACCOUNT-B O O O
다음 질문 입니다.	O O O
휴대폰 전화번호와 성함을남겨주시면은 복구될 시 바로 문자 또는 전화로 안내를 해드리겠습니다.	O O O O O O O O O O O
고객님의 출생월일이 어떻게 됩니까?	O O O O
김서연, 010 3118 9732.	SS_NAME-B ID_PHONE-B ID_PHONE-I ID_PHONE-I
6901 입니다.	ID_PHONE-B O
무엇을 도와드릴까요 고객님?	O O O
주민등록번호 뒷자리7자리가 어떻게되시죠?	O O O
네 저는 심유연이었습니다.	O O SS_NAME-B
국민은행 홈페이지에 접속 하시는 것이 불가능 하다는 말씀이 맞으십니까?	SS_BRAND-B O O O O O O O O
그렇다면, 선생님의 생년월일이 어떻게 되십니까?	O O O O O
010-536-0406으로 전화신청하시면 됩니다	ID_PHONE-B O O
이름은 서동연, 010-6989-3388입니다.	O SS_NAME-B ID_PHONE-B
그녀에게 받은 생일선물, 참고로 내 생일은 칠월 칠일	O O O O O O SS_BIRTH-B SS_BIRTH-I
4942620입니다.	ID_INUM-B
00년생 성윤이 와도	SS_AGE-B SS_NAME-B O
남원시 금천구 능동 다음주소가 어떻게되십니까?	O O O O O
행복에 겨워 강아지를 사랑스러운 표정으로 만지고 있는 학교 동생 (22. 내일 군대감)	O O O O O O O O O SS_AGE-B O O
어떻게 대처 해야 합니까?	O O O O
성함과 생년월일 .	O O O
네 GS홈쇼핑 정예연입니다.	O SS_BRAND-B SS_NAME-B
서울특별시 마포구 양화로8길 16-22 2층	O O O O O
817동4224호입니다.	O
푸르지오아파트 393동8147호입니다.	O O
350810 이에요.	ID_INUM-B O
현대1차아파트 541동 3151호요.	O O O
고객님 주소가의왕시 분당구 은기동 다음 무엇인가요?	O O O O O O
그럼, 본인의 생년월일이 어떻게 되나요?	O O O O O
아름다운 일몰과 함께 대륙의 끝에서 30살 인생의 만끽하는 기분은 최고 였다.	O O O O O SS_AGE-B O O O O O
151동 3155호요.	O O
뉴라이트 박살낸 한국일보 서화숙기자의 동영상도 있고요.	O O SS_BRAND-B SS_NAME-B O O
고객님	O
무엇을 도와드릴까요?	O O
고객님 주소지가 경산시 청진동 다음은요?	O O O O O
한편 최선정은 최근 자신의 인스타그램을 통해 키는 167.7cm, 몸무게는 48.3kg이라고 밝혔다.	O SS_NAME-B O O O O O SS_LENGTH-B O SS_WEIGHT-B O
네, 그럼 번호가 018 0740 0499 맞습니까?	O O O ID_PHONE-B ID_PHONE-I ID_PHONE-I O
남원오피스텔 3326호.	O O
ㅇㅇ ^^ 살좀 빼서 내려갈께 ㅋㅋㅋ	O O O O O O
어떻게 대처 해야 합니까?	O O O O
나는 70키로 나왓엇어	O SS_WEIGHT-B O
주민번호 앞6자리 말씀해 주시겠어요?	O O O O
656305 48 290504 맞습니까?	ID_ACCOUNT-B ID_ACCOUNT-I ID_ACCOUNT-I O
김세원이었습니다.	SS_NAME-B
박창수에 019-8594-9952번 입니다.	SS_NAME-B ID_PHONE-B O
통장개설 지역이 어디이신가요?	O O O
149다시 436 다시 248입니다.	ID_ACCOUNT-B ID_ACCOUNT-I O ID_ACCOUNT-I
주민번호 앞자리요?	O O
표진성고 주민번호는 691225입니다.	SS_NAME-B O ID_INUM-B
김하연이고 019 1327 7094이요.	SS_NAME-B ID_PHONE-B ID_PHONE-I ID_PHONE-I
조승우/리사/이지혜 지킬 앤 하이드 감상 후기	SS_NAME-B O O O O O
농협 입니다.	SS_BRAND-B O
974 93 31476 5요.	ID_ACCOUNT-B ID_ACCOUNT-I ID_ACCOUNT-I ID_ACCOUNT-I
경남은행카드 고객센터 번호 알려드리겠습니다	SS_BRAND-B O O O
"""황정음은 """"음 70kg이야""""라고 답했다."""	SS_NAME-B O SS_WEIGHT-B O
다음 절차입니다.	O O
760420입니다.	ID_INUM-B
4월 28일!	SS_BIRTH-B SS_BIRTH-I
TEL: 02) 2028-4500	O ID_PHONE-B ID_PHONE-I
함께하는 경남은행입니다.	O SS_BRAND-B
체지방 빨리 9kg으로 달성하고싶어요..ㅠ.ㅠ	O O SS_WEIGHT-B O
풍지영 440812입니다.	SS_NAME-B ID_INUM-B
``유남석 후보자 (60· 사법연수원 13기)가 우리법연구회 논란에 대해 `정치적 편향성은 없다`고 선을 그었다.``고 합니다.	SS_NAME-B O SS_AGE-B O O O O O O O O O O O
네, 수거할 주소가 배송 받으셨던 대구 북구 대명11동 산 360 해성빌딩 맞습니까?	O O O O O O O O O O O O
한화포레나아파트 427동5076호입니다.	O O
우선 제주은행 앱을 다운 받으셨나요?	O SS_BRAND-B O O O
감사합니다.	O
0858-505-0885로 전화하셔서 상담원 연결 하신 후 임시카드 발급한다고 말씀하시면 됩니다.	ID_PHONE-B O O O O O O O O O
예 감사합니다	O O
서울시 영등포구 여의공원로 13 KBS신관 누리동 2층	O O O O O O O
네. 하나카드고요. 0224 4142 2301 3322	O SS_BRAND-B ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I
네 비씨 카드요. 4324 1432 3220 0102.	O SS_BRAND-B SS_BRAND-I ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I
꽈악 채워서 24시간으로 재밌는 생일보내는 28살 정재은의 하루.	O O O O O SS_AGE-B SS_NAME-B O
96년생인데 19학번이라니	SS_AGE-B O
특히 김지수씨, 허각씨와 장재인양을 좋아했더라지요~	O SS_NAME-B SS_NAME-B SS_NAME-B O
113동 4552호 입니다.	O O O
844호.	O
천성윤고객님 맞으신가요?	SS_NAME-B O
885 77 9559 76 534 입니다.	ID_ACCOUNT-B ID_ACCOUNT-I ID_ACCOUNT-I ID_ACCOUNT-I ID_ACCOUNT-I O
- 사회보장정보원 콜센터 : 1566-0133	O O O O ID_PHONE-B
마노컨설팅 Sanghee Park대표님과 프랜차이즈 요리 촬영중.	SS_BRAND-B SS_NAME-B SS_NAME-I O O O
서울특별시 영등포구 여의대로 66 KTB	O O O O O
카드번호는 8890-4832-5236-5965 비밀번호는 8920입니다.	O ID_CARD-B O O
계좌 번호는 239 341 643387.	O O ID_ACCOUNT-B ID_ACCOUNT-I ID_ACCOUNT-I
그래서 5미만의 숫자는 잘알고 있던지라	O O O O O
수거 주소지는 고객님 배송받으셨던 충북 음성 이원면으로 진행을 해드릴까요?	O O O O O O O O O
033- 461-8085	ID_PHONE-B ID_PHONE-I
류승룡 오랜만에 잘 어울리는 역할 맡은거 같았다.	SS_NAME-B O O O O O O
임호우 키 179 골격근량 33.6 입니다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	SS_NAME-B O SS_LENGTH-B O SS_WEIGHT-B O O
KT 올레 휴대폰 보험 접수 전화번호는 1577-9420	SS_BRAND-B SS_BRAND-I O O O O ID_PHONE-B
전화번호 뒷 4자리는 어떻게 되나요?	O O O O O
감사합니다.	O
그럼, 본인의 생년월일6자리 또는 8자리가 어떻게 되시나요?	O O O O O O O
BC카드에서 회원 및 가맹점 등의 귀책사유, 과실의 여부 등을 심사한 후 보상금액을 확정하여 통보해드립니다.	O O O O O O O O O O O O O O
분실도난 사고 신고 번호는 7648-4098입니다.	O O O O ID_PHONE-B
네, 반품 접수되었습니다.	O O O
214호요.	O
최창구이고요.	SS_NAME-B
인천 중구 차이나타운로 43	O O O O
수협입니다.	SS_BRAND-B
네, 반품 처리되었습니다.	O O O
801동 1132호요.	O O
출생월일 6자리 어떻게 되십니까?	O O O O
네. 이보하이고요.	O SS_NAME-B
선생님의 출생월일이 무엇입니까?	O O O
박광석고객님 맞으시죠?	SS_NAME-B O
이재성, 010 7621 8329요.	SS_NAME-B ID_PHONE-B ID_PHONE-I ID_PHONE-I
내생일은 매년 음력 12/22일인데	O O O SS_BIRTH-B
생년월일 앞6자리 말씀해 주시겠어요?	O O O O
울산광역시 남구 야음동 입니다.	O O O O
1997년 04월 05입니다	ID_INUM-B ID_INUM-I ID_INUM-I
무엇을 도와드릴까요?	O O
푸르지오아파트 465동3283호입니다	O O
한영원이요.	SS_NAME-B
11개월 우리아기 발달은 결과는........ 키 74.4 몸무게 10kg	SS_AGE-B O O O O SS_LENGTH-B O SS_WEIGHT-B
하나생명보험입니다.	SS_BRAND-B
네, 감사합니다.	O O
3141 3221 4233 2431이요.	ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I
64904 258774 00432 0893입니다.	ID_ACCOUNT-B ID_ACCOUNT-I ID_ACCOUNT-I ID_ACCOUNT-I
712동4096호입니다.	O
156되니까 157됐으면좋겠당.	SS_LENGTH-B O
118동 409호요.	O O
저희 제주은행의 계좌가 맞나요?	O SS_BRAND-B O O
김채미였습니다.	SS_NAME-B
중량 45키로 하는데 178/ 55인데 많이 드는건가요?.ㅈ.	O O O SS_LENGTH-B SS_WEIGHT-B O O
010 0440 7402.	ID_PHONE-B ID_PHONE-I ID_PHONE-I
동문굿모닝힐아파트 705동0562호입니다.	O O
27살 생일파팈ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 씽난다	SS_AGE-B O O
고객님의 출생월일이 무엇인가요?	O O O
한국산업은행입니다.	SS_BRAND-B
1258동 4161호요.	O O
<아침몸무게 : 46.45kg>	O O SS_WEIGHT-B
그래요?	O
권미나였습니다.	SS_NAME-B
5004동 184호입니다.	O O
710704입니다.	ID_INUM-B
네. 서울 노원구 방배1동 예당호동길 902 하림아파트 이하 주소 확인 부탁드립니다.	O O O O O O O O O O O
감사합니다.	O
99년생;;;;;	SS_AGE-B
팩스 확인후에 지급 보험료를 다시 안내해드리겠습니다	O O O O O O
네, 한번 확인해 드리겠습니다.	O O O O
애들이 이제 나보고 서른이라고	O O O SS_AGE-B
예, 수거될 주소가 경기도 화성시 처인구 중부대로 1576번길로 나오는데 맞습니까?	O O O O O O O O O O
DB생명보험 확인되십니다.	SS_BRAND-B O
카드 번호 불러드릴게요.	O O O
올해 60세 아빠 볼에 바람 넣었다 핵귀엽다	O SS_AGE-B O O O O O
아예 여기다 다 적어줭 ㅋㅋㅋ	O O O O O
3일차부터 45kg대를 진입해야 하는데..	O SS_WEIGHT-B O O
저는 올해 21살 빠른 93이구 옆에 남자친구는 신현재! 92년생 22살이에요~	O O SS_AGE-B SS_AGE-B SS_AGE-I O O SS_NAME-B SS_AGE-B SS_AGE-B
다시 발급 받을려면 어떻게 대처 해야 합니까?	O O O O O O O
우리은행, 455 251684 50 621.	SS_BRAND-B ID_ACCOUNT-B ID_ACCOUNT-I ID_ACCOUNT-I ID_ACCOUNT-I
무엇을 도와드릴까요 고객님?	O O O
이름: 임보라 출생: 1995년 9월 30일	O SS_NAME-B O ID_INUM-B ID_INUM-I ID_INUM-I
성함을 말씀해 주시겠어요?	O O O
제 전화번호 마지막 자리는 2005번 으로 되어 있습니다.	O O O O ID_PHONE-B O O O
확인 감사합니다.	O O
CJ오쇼핑 장서현입니다.	SS_BRAND-B SS_NAME-B
씨제이오쇼핑 이효원입니다.	SS_BRAND-B SS_NAME-B
감사합니다.	O
하나은행입니다.	SS_BRAND-B
어떻게 되십니까?	O O
연락처: 053- 474- 9494	O ID_PHONE-B ID_PHONE-I ID_PHONE-I
1131 체폭님 생일... 이번엔 안잊어..	SS_BIRTH-B SS_NAME-B O O O
제주 제주시 애월읍 봉성리 3608번지	O O O O O
감사합니다.	O
그래서 요요가 오더라도 일단 정상은 아니더라도 80 kg까지는 빼보려고 합니다.	O O O O O O SS_WEIGHT-B SS_WEIGHT-I O O
지에스홈쇼핑 김미정입니다.	SS_BRAND-B SS_NAME-B
생년월일 앞6자리 말씀해 주시겠어요?	O O O O
116동4893호입니다.	O
010 8528 8475.	ID_PHONE-B ID_PHONE-I ID_PHONE-I
삼성카드 2021 4223 2301 1142입니다.	SS_BRAND-B ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I
하 나 4월17일날 생일이라 양평가서 1박하고 온다는거 말했냐	O O SS_BIRTH-B O O O O O
나탈리 포트만 어여뿌넹..?	SS_NAME-B SS_NAME-I O
이하 주소 말씀 부탁드리겠습니다.	O O O O
GS홈쇼핑 이유정입니다.	SS_BRAND-B SS_NAME-B
96년생!!!!! 귀엽다 귀엽다	SS_AGE-B O O
하나은행 홈페이지에 들어가지지 않습니다.	SS_BRAND-B O O O
네 국민카드 3233 0410 0220 0200 맞으십니까?	O SS_BRAND-B ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I O
위정남고객님이시구요.	SS_NAME-B
진심 168이 되니 좋다,, 슬랙스에 스니커즈만 신어도 예쁜분덜 그게 나야!	O SS_LENGTH-B O O O O O O O O
300동 224호에요.	O O
네 농협카드고요. 4433 1241 4324 4001입니다.	O SS_BRAND-B ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I
대상빌딩 1307호요.	O O
정태화이고, 생년월일을 001002입니다.	SS_NAME-B O ID_INUM-B
고객님의 성함과 연락처 주소를 알려주시겠어요?	O O O O O
네, 국민은행 0496 13134 4203 281925 맞습니까?	O SS_BRAND-B ID_ACCOUNT-B ID_ACCOUNT-I ID_ACCOUNT-I ID_ACCOUNT-I O
네, 상담원 허인호이었습니다.	O O SS_NAME-B
성함을 말씀해 주시겠어요?	O O O
그러셨군요.	O
롯데홈쇼핑 구미지입니다.	SS_BRAND-B SS_NAME-B
4414 4111 4401 2430.	ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I
강원도 동해시 천곡동 1003번지	O O O O
주민등록번호 뒷자리7자리가 어떻게되시죠?	O O O
박재범은 스물셋에 JYP에서 나오게 되었다.	SS_NAME-B SS_AGE-B O O O
국민은행입니다.	SS_BRAND-B
현대홈쇼핑 이성찬입니다.	SS_BRAND-B SS_NAME-B
고객님의 생년월일을 말씀해 주실수 있으시겠습니까?	O O O O O
52.8kg	SS_WEIGHT-B
현대홈쇼핑 김유사입니다.	SS_BRAND-B SS_NAME-B
3472513 입니다.	ID_INUM-B O
고객님께서 정확하게 전화 주신 것이 맞습니다.	O O O O O O
51세의 젊은 나이로 안타까운	SS_AGE-B O O O
안녕하십니까?	O
제 번호는 8125이에요.	O O ID_PHONE-B
무엇을 도와드릴까요 고객님?	O O O
저기요. 토스뱅크 홈페이지에 접속이 안되요.	O SS_BRAND-B O O O
동부이촌동 카페C의 크레이프 케이크도	O O O O
아빠 9/13생일인데 음력이거든	O SS_BIRTH-B O
회수는 경남 진주시 달구벌대로 나머지 이하 주소 확인 부탁 드리겠습니다.	O O O O O O O O O O
수거할 주소지는 배송 받으셨던 충청남도 청송군 안덕면 성재리 맞습니까?	O O O O O O O O O
5살 9살 아이도 중간중간 무섭다 하면서도 재미있게 잘 보았다!	SS_AGE-B SS_AGE-B O O O O O O O
무엇을 도와드릴까요 고객님?	O O O
발음이 정확하지 않아서 다시 여쭈어 보겠습니다.	O O O O O O
고객님께서 정확하게 전화 주신 것이 맞습니다.	O O O O O O
년도 4자리를 포함하여 8자리를 모두 말씀해주셔야 합니다.	O O O O O O O
콜센터 전화번호는요?	O O
울산광역시 울주군 온산읍 산암리	O O O O
주민번호 앞6자리 말씀해 주시겠어요?	O O O O
기업은행입니다.	O
행복하구만ㅋ	O
네 저는 김서연이었습니다.	O O SS_NAME-B
제주은행 보안카드 잃어버렸는데요.	SS_BRAND-B O O
나의 생일은 6월23일이야	O O SS_BIRTH-B
광주광역시 북구 북문대로 60	O O O O
생년월일이 어떻게 되시나요?	O O O
보험금 지급사유 판정에 드는 비용은 저희 교보생명이 전액 부담합니다.	O O O O O O SS_BRAND-B O O
4049073입니다.	ID_INUM-B
저희 전문 상담사가 고객님 계신곳으로 출동하였습니다.	O O O O O O
네 고객님 무엇을 도와드릴까요?	O O O O
주민등록번호 뒷자리7자리가 어떻게되시죠?	O O O
역시 이승기 노래 들으면 기분좋아져! ㅋㅋㅋㅋ	O SS_NAME-B O O O O
상품 수거지 확인하겠습니다.	O O O
경상북도 포항시 북구 두호동 685-1 포항의 아침	O O O O O O O
NS홈쇼핑 이윤원입니다.	SS_BRAND-B SS_NAME-B
4755572요.	ID_INUM-B
반품 접수되었습니다.	O O
다음으로는 잘못 송금 하신 계좌의 번호가 어떻게 되십니까?	O O O O O O O O
51세의 젊은 나이로 안타까운	SS_AGE-B O O O
공복 몸무게가 51kg나왔다.	O O SS_WEIGHT-B
무엇을 도와드릴까요 고객님?	O O O
기존에 이용중인 삼성카드를 삼성페이 앱에 등록한 경우, 분실신고와 재발급을 동시에 신청하면 삼성페이 예외이용 신청이 가능합니다.	O O SS_BRAND-B SS_BRAND-B O O O O O O O SS_BRAND-B O O O
다이어트는 130키로부터 생각하자	O SS_WEIGHT-B O
오늘 생일이야ㅇㅅㅇ?????	O O
이래뵈도 7.6키로의 체구를 자랑하는 가카..	O SS_WEIGHT-B O O O
네 홍성기이고요.	O SS_NAME-B
덕진구 가재미3길 101호 입니다.	O O O O
중부대로 2542번길 2073호요.	O O O
송동훈의 그랜드투어 책을 열심히 보신 분들이라면 외젠 공작에 대해 대부분 아실 것이라고 생각해요.	SS_NAME-B O O O O O O O O O O O O
고객님 주소가삼척시 초당동 다음 주소는 무엇인가요?	O O O O O O
계좌번호는 755-47810-24229입니다.	O ID_ACCOUNT-B
4507446입니다.	ID_INUM-B
스위첸아파트 47동 58호	O O O
네 반품 처리되었습니다.	O O O
804동3812호 입니다.	O O
제 휴대폰 번호 마지막 자리는 9078번 으로 되어있어요.	O O O O O ID_PHONE-B O O
김세경.	SS_NAME-B
국내 공식 프로필에 따르면 그의 신장은 179cm가 아닌 176cm	O O O O O O SS_LENGTH-B O SS_LENGTH-B
공영홈쇼핑 박주미입니다.	SS_BRAND-B SS_NAME-B
씨제이오쇼핑 마하연이었습니다.	SS_BRAND-B SS_NAME-B
구로구 고척1동 83 101호요.	O O O O
지난해 12월엔가?	O O
우리은행, 671 024221 64 633.	SS_BRAND-B ID_ACCOUNT-B ID_ACCOUNT-I ID_ACCOUNT-I ID_ACCOUNT-I
심원준이었습니다.	SS_NAME-B
201동 1204호요.	O O
O형 10월 17일 홍명보	O SS_BIRTH-B SS_BIRTH-I SS_NAME-B
21살에 마크를 다하네요...	SS_AGE-B O O
홍나연이었습니다.	SS_NAME-B
*개인정보 수집 동의 변경 : 신세계포인트 콜센터 (1899-4349), 신세계 포인트닷컴 (www.sinsegappoint.com), 신세계 백화점 전점 포인트센터	O O O O O SS_BRAND-B SS_BRAND-I ID_PHONE-B SS_BRAND-B SS_BRAND-I O SS_BRAND-B SS_BRAND-I O O
배송지가 울산 북산면 청평1리 맞습니까?	O O O O O
나는 스물 아홉이니까,	O SS_AGE-B O
4242406 입니다.	ID_INUM-B O
팩스번호를 알 수 있을까요?	O O O O
이강근 목사님의 페북에서 공유해 왔습니다.	SS_NAME-B O O O O
내남친 생일 11/6	O O SS_BIRTH-B
고객님 성함과 주민등록번호 앞자리 말씀해주시겠어요?	O O O O O
서지윤이고 010 8119 4338이요.	SS_NAME-B ID_PHONE-B ID_PHONE-I ID_PHONE-I
한국스탠다드차타드은행입니다.	SS_BRAND-B
확인해 주셔서 감사합니다.	O O O
감사합니다.	O
생년월일6자리 말씀해 주시겠어요?	O O O
제가 신한은행에 맞게 전화 건것이 맞습니까?	O SS_BRAND-B O O O O
등록되신 핸드폰번호 뒤4자리 말씀해 주시겠어요?	O O O O O
네, 감사합니다.	O O
