용호동오찬유사회 29일(수) 13시 해월정삼계탕-이전 새집 (611-1911) 참석요망 배수태유사	O O O SS_BRAND-B O ID_PHONE-B O SS_NAME-B
생년월일 앞6자리 말씀해 주시겠어요?	O O O O
네, 현대 카드, 1033 0140 1042 0101 이에요.	O SS_BRAND-B SS_BRAND-I ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I O
한번 찾아보고요.	O O
수연 만24세 태어나서 처음으로 곱창을 맛있다고 느낌	SS_NAME-B SS_AGE-B O O O O O
군포시 남구 대석동 다음주소가 어떻게되십니까?	O O O O O
현대홈쇼핑 강전하였습니다.	SS_BRAND-B SS_NAME-B
2315-3830입니다.	ID_PHONE-B
박통에게 일갈하는 허문영 오피니언 팀장	SS_NAME-B O SS_NAME-B O O
600218입니다.	ID_INUM-B
하늘채아파트 564동3040호입니다.	O O
18살인가?	SS_AGE-B
저는 상담사 유승민이었습니다.	O O SS_NAME-B
임지수이고 010 7109 1146요.	SS_NAME-B ID_PHONE-B ID_PHONE-I ID_PHONE-I
고객님 주민등록번호뒷자리가 어떻게되시죠?	O O O
고객님의 출생월일이 어떻게 됩니까?	O O O O
카드 번호 확인하겠습니다.	O O O
410121-2696928입니다.	ID_INUM-B
NS홈쇼핑입니다.	SS_BRAND-B
의정부시 북구 상모동 다음주소가 어떻게되십니까?	O O O O O
동대문에 레진아트 재료 사러 갔다가 슬라임재료 파는곳을 보게되어 글써봄!	O O O O O O O O O
7335입니다.	ID_PHONE-B
그토록 기다렸던 레오 까락스 감독의 <홀리 모터스>를.♡	O O SS_NAME-B SS_NAME-I O O O
국민 카드, 1213 3024 1043 4212 이요.	SS_BRAND-B SS_BRAND-I ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I O
19460613 이에요.	ID_INUM-B O
4755572요.	ID_INUM-B
네 역삼래미안아파트 99동 186호요.	O O O O
아 네 783동 4517호예요.	O O O O
인천 동구 서봉로 이하 주소 말씀하시겠습니까?	O O O O O O
저희가 수거해 갈 주소는 처음 배송 받으셨던 충남 서산시 물금읍 이하 주소 확인 부탁드립니다.	O O O O O O O O O O O O O O
네, 반품 처리되었습니다.	O O O
조원진 대한애국당 대표가 좌파 2중대라는데 우찌 생각하시나요?	SS_NAME-B O O O O O O
[베르나르 베르베르]	SS_NAME-B SS_NAME-I
수거할 주소지는 배송 받으셨던 경기도 남양주시 우강면 원동길이하 주소 말씀해 주시겠습니까?	O O O O O O O O O O O
어떻게 대처 해야 하나요?	O O O O
성함을 말씀해주시겠어요?	O O
꼬들이는 몸무게가 1.6키로 밖에 되지않아	SS_NAME-B O SS_WEIGHT-B O O
찾아보니 신한은행 입니다.	O SS_BRAND-B O
여보세요. 중소기업은행 맞나요?	O SS_BRAND-B O
생년월일을 말씀해 주시겠어요?	O O O
네, 성유진고객님 맞습니까?	O SS_NAME-B O
공개된 사진에는 '58.2kg’이 찍혀있는 체중계가 담겼다.	O O SS_WEIGHT-B O O O
320동4193호입니다.	O
박지은 마스터님과 박지우 마스터님이 자매라고 해서 놀랐다.	SS_NAME-B O SS_NAME-B O O O O
52.8kg	SS_WEIGHT-B
유명 연예인 노홍철, 길도 마찬가지의 사유로 처벌을 받았고	O O SS_NAME-B SS_NAME-B O O O O
오늘은, 우리가 모두 아는 가수인 `존박`씨의 노래를 한 곡 가져왔어요.	O O O O O SS_NAME-B O O O O
다음 순서입니다.	O O
주민등록번호 뒷자리7자리가 어떻게되시죠?	O O O
감사합니다.	O
삼성화재해상보험입니다.	SS_BRAND-B
열한 살 딸을 동네 청년에게 신부로 팔아버린 부모.	SS_AGE-B SS_AGE-I O O O O O O
사용하시는 계좌번호 알려주시겠어요?	O O O
이분이 164센치라네여	O SS_LENGTH-B
삼성 카드 무이자 할부 되나요?	SS_BRAND-B SS_BRAND-I O O O
저는 롯데쇼핑 황태희였습니다.	O SS_BRAND-B SS_NAME-B
현대해상화재보험 확인되십니다.	SS_BRAND-B O
네, 반품 처리되었습니다.	O O O
전화번호 마지막 4자리는 어떻게 되십니까?	O O O O O
주하원이고요. 010 1138 7103요.	SS_NAME-B ID_PHONE-B ID_PHONE-I ID_PHONE-I
천안신방점 1544-9993	SS_BRAND-B ID_PHONE-B
경기도 수원시 장안구 창훈로60번길 45 2,3층	O O O O O O
1472-2165-0020로 팩스 보내주실수 있나요?	ID_PHONE-B O O O
02) 3446-7600	ID_PHONE-B ID_PHONE-I
921110-2707740요.	ID_INUM-B
네 확인해 주셔서 감사합니다.	O O O O
신한은행 통장 없어진 것 같아요.	SS_BRAND-B O O O O
마리 밥먹는 소리가 내가 젤 흐뭇한 소리.	O O O O O O O
이제 나이 안세고 90년생으로 살아가야함 ㅜ	O O O SS_AGE-B O O
카카오뱅크 홈페이지에 접속할 수 없습니다.	SS_BRAND-B O O O O
네, 삼천세경아파트 601동 313호요.	O O O O
한현민입니다.	SS_NAME-B
삼성카드구요. 3414 1030 3301 1102.	SS_BRAND-B ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I
피보험자, 즉 아이주민번호 알려주세요.	O O O O
우린이렇게 3인1조인데 엄마, 혜원, 혜린 ㅋㅋㅋㅋ	O O O SS_NAME-B SS_NAME-B O
아 잠시만요 다른 은행도 상관은 없나요?	O O O O O O
870동 1358호요.	O O
4월 2일 이니 감자 생일	SS_BIRTH-B SS_BIRTH-B O O O
우아 집에서 멀지않은 판교현대백화점에 음식이 진짜 다양하다 ^^	O O O SS_BRAND-B O O O O
위치는 울산 북구 호계매곡1로 31 이곳입니다!	O O O O O O
010 4975 1887번이요.	ID_PHONE-B ID_PHONE-I ID_PHONE-I
성함부탁드립니다.	O
송순임 (1956년생) 남구의회 총무위원장, 대천유치원장	SS_NAME-B SS_AGE-B O O O
63년생인데 이렇게 개처럼 술쳐먹고 이러고잇다니	SS_AGE-B O O O O
광주 동명동에 있는 쿤스트라운지랑은	O O O O
네 롯데홈쇼핑 진보연입니다.	O SS_BRAND-B SS_NAME-B
농협 홈페이지에 안들어가집니다.	SS_BRAND-B O O
1941년 08월 14입니다	ID_INUM-B ID_INUM-I ID_INUM-I
본인의 출생월일이 어떻게 됩니까?	O O O O
반품 접수 되었습니다.	O O O
버즈라이브 지마켓에서 쿠폰 멕이니까 138320원	O SS_BRAND-B O O O
68동 3945호요.	O O
마른편이긴한데..	O
성함과 전화번호 확인 부탁드립니다.	O O O O
어떻게 대처 해야 하나요?	O O O O
삼성 카드구요.	SS_BRAND-B SS_BRAND-I
동부올림픽타운 790동 4732호요.	O O O
감사합니다.	O
844호.	O
성함말씀해 주시겠어요?	O O
오늘은 금정구 부곡동 부산대역 지하철 역세권 아파트 부곡 대우아파트를 소개합니다.	O O O O O O O O O O
네, 국민 은행이요.	O SS_BRAND-B SS_BRAND-I
이제 박그네 최순실 은익재산 환수 특별법을	O SS_NAME-B SS_NAME-B O O O
경윤이형과 민규가 만들어준	SS_NAME-B SS_NAME-B O
130동 1701호입니다.	O O
마지막 4자리는 7017가 맞아요.	O O ID_PHONE-B O
그럼 다음으로 넘어가도록 하겠습니다.	O O O O
안녕하세요.	O
경기도 안양시 동안구 평촌대로217번길 25 동화프라자 603호	O O O O O O O
엄마 생일이 12월29일 맞쥐 음렬으로	O O SS_BIRTH-B SS_BIRTH-I O
330802입니다.	ID_INUM-B
오늘 아침에 드디어 몸무게가 50kg 밑으로 내려갔다.	O O O O O O O
다음입니다.	O
생년월일 부탁드립니다	ID_INUM-B ID_INUM-I
지민은 41kg의 몸무게를 보여주듯 살이 하나도 붙지 않은 마른 얼굴을 보였다.	SS_NAME-B SS_WEIGHT-B O O O O O O O O O
감사합니다.	O
사이즈 안맞아서 버리나요?ㅋㅋ	O O O
말씀해 주신 카드 번호 3110 4104 2340 4232 맞습니까?	O O O O ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I O
나 몇이지 180 64였나...	O O SS_LENGTH-B SS_WEIGHT-B
광명메이루즈 쪽에서 자주 먹는데	O O O O
박경규였습니다.	SS_NAME-B
조현우 선수 외도 첫 골을 넣은 김영권 선수 마음 고생도 많았고 장현수 선수 역시 마찬가지고 철벽수비 그 독일의 전차부대를 완벽하게 방어한 김영관 선수가 있었기에 오늘의 승리를 썼다고 봅니다	SS_NAME-B O O O O O SS_NAME-B O O O O SS_NAME-B O O O O O O O O O SS_NAME-B O O O O O O
1954년 05월 16입니다.	ID_INUM-B ID_INUM-I ID_INUM-I
1110동2608호 입니다.	O O
다시한번 청주 영민이형, 콩이양 두분의 결혼식 진심으로 축하드리며	O O SS_NAME-B SS_NAME-B O O O O
다시 확인하겠습니다.	O O
네 최태영, 010 8982 6283입니다.	O SS_NAME-B ID_PHONE-B ID_PHONE-I ID_PHONE-I
손흥민 기성용 특히 더 잘한거같아요ㅎㅎ	SS_NAME-B SS_NAME-B O O O
040130입니다.	ID_INUM-B
29살 사무실 직원은 새누리당 국회의원 낙선자 아들인데 회사 경영진에게 위로금을 주면 퇴사를 하겠다고 이메일을 보내고 이를 공개했다고 한다.	SS_AGE-B O O O O O O O O O O O O O O O O O
회수는 기존에 배송 받으셨던 대전 유성구 만리산로81번길 16 내리신라아파트맞습니까?	O O O O O O O O O
허정옥 725190 입니다	SS_NAME-B ID_INUM-B O
라페스타에 이쁜옷집이 별로 없는데	SS_BRAND-B O O O
서태한이었습니다.	SS_NAME-B
CJ오쇼핑 심하연입니다.	SS_BRAND-B SS_NAME-B
김순자	SS_NAME-B
NH농협생명보험입니다.	SS_BRAND-B
오늘은 별이에게 큰 이슈가 있었어요.	O SS_NAME-B O O O
고객님의 생년월일6자리 또는 8자리가 어떻게 되시나요?	O O O O O O
자기는 키가 몇이요???	O O O
작지?	O
3.3kg -> 3.9Kg	SS_WEIGHT-B O SS_WEIGHT-B
장성럭키아파트 599동 385호요.	O O O
네 고객님 신한 은행이 맞습니까?	O O SS_BRAND-B SS_BRAND-I O
26세 영스타 회춘 프로젝트	SS_AGE-B SS_NAME-B O O
4299778요.	ID_INUM-B
상품 회수할 주소는 인천 연수구 식사동 북성로2길 나머지 주소 확인 부탁드립니다.	O O O O O O O O O O O
엔에스홈쇼핑입니다.	SS_BRAND-B
신도림 테크노마트 지하1층에 있더라구요~	O O O O
제 생년월일은 860826이에요.	O O ID_INUM-B
54살의 청춘, 귀여워	SS_AGE-B O O
1998년 04월 15입니다	ID_INUM-B ID_INUM-I ID_INUM-I
고객님 주민등록번호 뒷자리 7자리 어떻게 되시죠?	O O O O O O
대구은행에서는 이런 상황에도 대처할 수 있도록 프로세스를 가지고 있기 때문에 가능하십니다.	SS_BRAND-B O O O O O O O O O O
생년월일 앞6자리 말씀해 주시겠어요?	O O O O
고객님 주민등록번호뒷자리가 어떻게 되시나요?	O O O O
연락처 알려주시겠어요?	O O
부산은행 보안카드 분실하였는데요.	SS_BRAND-B O O
1990년 01월 31입니다	ID_INUM-B ID_INUM-I ID_INUM-I
2009년 11월 10입니다	ID_INUM-B ID_INUM-I ID_INUM-I
무엇을 도와드릴까요 고객님?	O O O
생년월일 말씀해 주시겠어요?	O O O
노동현 87년 01월 12일 입니다.	SS_NAME-B ID_INUM-B ID_INUM-I ID_INUM-I O
무엇을 도와드릴까요 고객님?	O O O
생년월일?	O
감사합니다.	O
운전자보험에 가입해 계십니다.	O O O
우리은행 맞습니까?	SS_BRAND-B O
거주지 주소 동호수 말씀해 주시겠어요?	O O O O O
9살의 나이에도 불구하고 어른스러운 태도를 보이며, 동생인 맥스와 오빠인 데니얼과 스스럼없이 지내는 모습을 보여준다.	SS_AGE-B O O O O O O SS_NAME-B O SS_NAME-B O O O O
최혜원의 이백일동안 으로 햇어요 !!	SS_NAME-B O O O O
저는 상담원 송영환이었습니다.	O O SS_NAME-B
농협 은행 969 18 67849 맞습니까?	SS_BRAND-B SS_BRAND-I ID_ACCOUNT-B ID_ACCOUNT-I ID_ACCOUNT-I O
농협이고요. 477 49 85021 78 63 입니다.	SS_BRAND-I ID_ACCOUNT-B ID_ACCOUNT-I ID_ACCOUNT-I ID_ACCOUNT-I ID_ACCOUNT-I O
150805입니다	ID_INUM-B
계좌번호는 755-47810-24229입니다.	O ID_ACCOUNT-B
엥무슨소리야 95년생이 만 22세라고..?	O SS_AGE-B SS_AGE-B SS_AGE-I
황윤은이었습니다.	SS_NAME-B
4032 2401 2421 3232	ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I
5692요.	ID_CARD-B
토스뱅크러브카드요.	SS_BRAND-B
아니거든!!!	O
무엇을 도와드릴까요 고객님?	O O O
국민 카드 1223 1003 3124 0431요.	SS_BRAND-B SS_BRAND-I ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I
네 보험 청구하실 때 3140-6422로 전화주시면 바로 FAX 보내드리겠습니다.	O O O O ID_PHONE-B O O O O
엔에스홈쇼핑입니다.	SS_BRAND-B
상품 회수지가 전남 전주시 틀못4길맞습니까?	O O O O O
유해진, 조진웅, 이서진, 염정아, 김지수, 송하윤, 윤경호	SS_NAME-B SS_NAME-B SS_NAME-B SS_NAME-B SS_NAME-B SS_NAME-B SS_NAME-B
05년생이면 시발 16살 차이잖아	SS_AGE-B O O O
놀러오세유!	O
네, 반품 처리되었습니다.	O O O
토스뱅크 홈페이지에 접속이 안됩니다.	SS_BRAND-B O O O
공영홈쇼핑 김순하입니다.	SS_BRAND-B SS_NAME-B
지금까지	O
성함이 어떻게 되시나요?	O O O
저의 번호는 0557가 맞아요.	O O ID_PHONE-B O
우리은행에 전화 걸은 것이 맞아요?	SS_BRAND-B O O O O
1519호요.	O
5695-2976로 전화주시면 됩니다.	ID_PHONE-B O O
이런 감동쓰.... 7월 20일여!!ㅋㅋ	O O SS_BIRTH-B SS_BIRTH-I
그리고 수능시험에서 53위를 하여 서울대 법대로 진학했고, 법대 3학년에 재학 중이던 1987년 사법고시 최연소 합격의 영예를 누렸다.	O O O O O O O O O O O O O O O O O
116동 3147호요.	O O
사시는곳 상세주소 말씀해주시겠어요?	O O O
생년월일 여섯자리 말씀해주시겠습니까?	O O O
2238774입니다.	ID_INUM-B
네. 28 51 43 18 6 3요.	O ID_ACCOUNT-B ID_ACCOUNT-I ID_ACCOUNT-I ID_ACCOUNT-I ID_ACCOUNT-I ID_ACCOUNT-I
주민번호 앞 6자리 말씀해 주시겠어요?	O O O O O
몇센치 차이 안나네	O O O
제가 드디어 쉰여섯이 되었습니다.	O O SS_AGE-B O
김승연, 010 1518 5400.	SS_NAME-B ID_PHONE-B ID_PHONE-I ID_PHONE-I
110702입니다	ID_INUM-B
어야그럼너생일이 0219임?	O SS_BIRTH-B
02 1165 0868요.	ID_PHONE-B ID_PHONE-I ID_PHONE-I
19세미만 관람불가인 영화라 그런지 잔인한 장면들이 나온다.	O O O O O O O
주민번호 앞 6자리 말씀해 주시겠어요?	O O O O O
김연아 선수에 대한 경외심.!	SS_NAME-B O O O
162.5센티에 102키로인 여성 주인공이닷	SS_LENGTH-B SS_WEIGHT-B O O
서울특별시 강남구 영동대로 513 지하 2층	O O O O O O
번호 4자리는 4110가 맞아요.	O O ID_PHONE-B O
네, 나예원이었습니다.	O SS_NAME-B
친구들과는 나이가 한살한살 들수록 다같이 만나는 시간이	O O O O O O O
아 울산 광역시 중구 태평로 155번길 64번지요.	O O O O O O O
다시 발급 받을려면 어떻게 해야 합니까?	O O O O O O
네 고객님 기다려 주셔서 너무 감사합니다.	O O O O O O
팩스번호알려주실수있나요?	O
주민번호 앞6자리 말씀해 주시겠어요?	O O O O
김소월 시집 `진달래꽃` 1925년 초판을 선물받았네요.	SS_NAME-B O O O O O
천재지변은 물론 백성들이 20·30세가 지나도 결혼하지 못하는 것 역시 음양의 부조화로 인식했기 때문이죠	O O O O O O O O O O O O O
170605 입니다.	ID_INUM-B O
센텀시티 2층 컨시어지데스크 032-6278-6466	O O O ID_PHONE-B
에너자이저 두살 은재를 잡으러간 밍디	O SS_AGE-B SS_NAME-B O SS_NAME-B
고객님의 생년월일6자리 또는 8자리가 어떻게 되시나요?	O O O O O O
전라남도 나주시 배멧3길 19-13 텔코어 1층	O O O O O O
늘 최선을 다 하겠습니다.	O O O O
대구광역시 마산합포구 부평1동 스위첸아파트 101동3,4라인 앞이에요	O O O O O O
제주특별자치도 제주시 구좌읍 비자숲길 55	O O O O O
나주 레스토랑 영산나루	O O O
태백시 관악구 죽율동 다음주소가 어떻게되십니까?	O O O O O
- 주소: 서울 중구 서소문로 8	O O O O O O
AIG손해보험입니다.	SS_BRAND-B
그녀는 ``나는 열세 살이라는 어린 나이에 매춘부만을 연기하고 있었다``라고 말할 정도로 남성의 시각에서 그려진 여성캐릭터를 연기하는데 신물이 나, 자신이 직접 카메라를 들어 16편 이상의 작품을 만든 인물이다.	O O SS_AGE-B O O O O O O O O O O O O O O O O O O O O O O O O
뱃속아기 모모가 건강하게 크고있어서 좋긴하지만,	O SS_NAME-B O O O
적어둔 것 찾아보구요.	O O O
코엑스 카카오프렌즈샵에 다녀왔어요!	O O O
저울에 올라가자 마자 85kg대 나오길래 좋아했더니	O O O SS_WEIGHT-B O O
빅맨 이다희 메이크업의 핵심 ! 코랄핑크 색상인 에스쁘아 노웨어S 러브시크를	O SS_NAME-B O O O O O O O O
현아의 몸무게는 41.3kg으로 지난 3월 공개한 44.1kg에서 2.8kg이나 빠져 있었다.	SS_NAME-B O SS_WEIGHT-B O O O SS_WEIGHT-B O O O
저는 올해 21살 빠른 93이구 옆에 남자친구는 신현재! 92년생 22살이에요~	O O SS_AGE-B SS_AGE-B SS_AGE-I O O SS_NAME-B SS_AGE-B SS_AGE-B
NH농협생명 확인되십니다.	SS_BRAND-B O
어떻게 해야 하나요?	O O O
5559 2909 4874 7964.	ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I
잠시만 기다려 주세요.	O O O
김주원 멘토님 사진은 찍지 못 해서 미리 설명하자면	SS_NAME-B O O O O O O O
김유비요.	SS_NAME-B
001-852-500-9473입니다.	ID_CARD-B
권경철 520926 입니다.	SS_NAME-B ID_INUM-B O
어떤 95년생 분이 자기 총대 되고싶다고 했당	O SS_AGE-B O O O O O
상품 수거할 주소 부산 사상구 석정동 이하 주소 말씀 부탁 드립니다.	O O O O O O O O O O O
○강릉 씨마크호텔(더스파샵)	O O
0021 1321 3234 1130	ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I
롯데홈쇼핑 김정미입니다.	SS_BRAND-B SS_NAME-B
네 하나 카드 구요	O SS_BRAND-B SS_BRAND-I O
전라남도 여수시 중앙동	O O O
전화번호 마지막 4자리는 어떻게 되나요?	O O O O O
곽지한이었습니다.	SS_NAME-B
e편한세상아파트 208동8435호입니다.	O O
사시는곳 상세주소 말씀해주시겠어요?	O O O
네 반품 처리 되었습니다.	O O O O
농협입니다.	SS_BRAND-B
사시는곳 상세주소 말씀해주시겠어요?	O O O
세종은 47살 눈이 잘 안 보이는 와중에도 한글을 창제하였다	SS_NAME-B SS_AGE-B O O O O O O O
567-1동1515호입니다.	O
이때가 만 20세다.	O SS_AGE-B SS_AGE-I
810506 입니다.	ID_INUM-B O
한국산업은행에서 진위확인후 바로 처리해 주시나요?	SS_BRAND-B O O O O
먼저 불온한 당신은 1945년생 ‘바지씨’(레즈비언이라는 용어가 등장하기 전, 여성 동성애자를 뜻하던 은어) 이묵을 가리킨다.	O O O SS_AGE-B O O O O O O O O SS_NAME-B O
경기도 수원시 영통구 영통로 215 정원빌딩 5층	O O O O O O O
네 회수는 서울 성북구 삼성동 이하 주소 확인 부탁 드립니다.	O O O O O O O O O O
삼성카드고 4230 2204 2030 0032요	SS_BRAND-B ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I
네, 권지원이었습니다.	O SS_NAME-B
년도는 4자리 모두 불러주셔야 합니다.	O O O O O
계좌번호는 663-13454-59015입니다.	O ID_ACCOUNT-B
주민번호 앞 6자리 어떻게 되세요?	O O O O O
아사꼬와 나는 세 번 만났다.	SS_NAME-B O O O O
655동4775호 입니다.	O O
홈앤쇼핑 홍정하입니다.	SS_BRAND-B SS_NAME-B
서른살된지 18시간째 서른이라니...	SS_AGE-B O SS_AGE-B
함께하는 한국산업은행입니다.	O SS_BRAND-B
312-6458-7668-94입니다.	ID_ACCOUNT-B
보냈던 제 계좌번호는 660609-2220758 로 알고 있습니다.	O O O ID_ACCOUNT-B O O O
김상열요.	SS_NAME-B
고객님 확인 감사합니다.	O O O
항상 다이어트를 하면 45에서 정체기가 온다.	O O O SS_WEIGHT-B O O
나지원이었습니다.	SS_NAME-B
회수지는 수원시 장안구 이하 주소 확인 부탁드립니다.	O O O O O O O
29살에 든든한 남편이 생겨서 좋다.	SS_AGE-B O O O O
네, 감사합니다.	O O
김해에서 여기까지 노래 배우겠다고 올라와서 열심히 하는 우리 진화~!! 아현고등학교 합격소식!!	O O O O O O O O SS_NAME-B SS_BRAND-B O
2014년 07월 09입니다.	ID_INUM-B ID_INUM-I ID_INUM-I
이예하였습니다.	SS_NAME-B
우리 재이랑 생일이 똑같은 윤재랑 접종을 다녀왔다.	O SS_NAME-B O O SS_NAME-B O O
김영숙이었습니다.	SS_NAME-B
케이뱅크으로 보낸 것 맞습니다.	SS_BRAND-B O O O
회수할 주소지는 배송 받으셨던 경기도 천안시 동남구 쌍용빌라 몇 동 몇 호입니까?	O O O O O O O O O O O O
이름은 봉우진, 전화번호는 010-1909-4899입니다.	O SS_NAME-B O ID_PHONE-B
396호.	O
하나 카드 3210 1211 0311 4203.	SS_BRAND-B SS_BRAND-I ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I
웅웅 나도 그날 술먹고 에어비앤비에서 그냥 잘까 싶어서 봤거든	O O O O SS_BRAND-B O O O O
카밀라는 열 일곱이라는 어린나이로 자신을 낳은 어머니가 어쩌다 그렇게 되었는지 끝까지 찾아 간다.	SS_NAME-B SS_AGE-B SS_AGE-I O O O O O O O O O O
유선 연락처좀 알려주세요.	O O O
GS홈쇼핑 송수련입니다.	SS_BRAND-B SS_NAME-B
주민번호는 350329-4366959 입니다.	O ID_INUM-B O
네 국민카드 3233 0410 0220 0200 맞으십니까?	O SS_BRAND-B ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I O
이나원.	SS_NAME-B
4846568입니다.	ID_INUM-B
예 국민카드고요. 3132 4400 1103 1342이요.	O SS_BRAND-B ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I
네 팩스번호 721-9237번입니다	O O ID_PHONE-B
아마 올해	O O
확인해 주셔서 감사합니다.	O O O
590531 입니다.	ID_INUM-B O
070131입니다	ID_INUM-B
조승우/리사/이지혜 지킬 앤 하이드 감상 후기	SS_NAME-B O O O O O
주 소 : 서울 중구 한강대로 416 지하1층 스파이스 마켓	O O O O O O O O O O
신한 카드 4433 0111 3210 2144 맞습니까?	SS_BRAND-B SS_BRAND-I ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I O
배송 받으셨던 주소가 전남 여수시 터진목로 20번길 시화공단2마아파트 맞습니까?	O O O O O O O O O
상세 주소도 알려주시겠어요?	O O O
열네 살을 영원히 - 십억 년은 아마 영원에 가까운 시간이리라 - 빼앗겨버린는 것.	SS_AGE-B SS_AGE-I O O O O O O O O O O O
고객님께서 정확하게 전화 주신 것이 맞습니다.	O O O O O O
무엇을 도와드릴까요 고객님?	O O O
네 카드 번호 확인하겠습니다.	O O O O
오소원이었습니다.	SS_NAME-B
제주은행 홈페이지에 접속할 수 없습니다.	SS_BRAND-B O O O O
원미2동 200 1723호입니다.	O O O
강다원, 019 7671 0194.	SS_NAME-B ID_PHONE-B ID_PHONE-I ID_PHONE-I
장수경, 010 1408 1527입니다.	SS_NAME-B ID_PHONE-B ID_PHONE-I ID_PHONE-I
DB와 현대입니다	SS_BRAND-B SS_BRAND-B
고객님 주민등록번호뒷자리가 어떻게되시죠?	O O O
상일동 자이아파트 10동 43호예요	O O O O
삼척시 분당구 신암동 다음주소가 어떻게되십니까?	O O O O O
선생님의 출생월일이 무엇입니까?	O O O
창원시 중랑구 서2동다음주소가 어떻게되십니까?	O O O O
이성민이었습니다.	SS_NAME-B
상품 수거할 주소가 강원도 강릉시 노원동2가 맞습니까?	O O O O O O O
150동 4002호요.	O O
이수지구요.	SS_NAME-B
공영홈쇼핑 김도경입니다.	SS_BRAND-B SS_NAME-B
다시 한 번 확인해드리겠습니다	O O O O
지미연이었습니다.	SS_NAME-B
나주 혁신도시 빛가람동 맛집 모모소바 메밀우동	O O O O O O
확인하겠습니다.	O
네, 전화번호는 02-3136-7605 입니다.	O O ID_PHONE-B O
그러시면 주민번호 및 성함 알려주시기 바랍니다.	O O O O O O
제주 제주시 일도1동 1148-2	O O O O
다시 발급 받을려면 어떻게 해야 합니까?	O O O O O O
오성남, 181102-3727043입니다	SS_NAME-B ID_INUM-B
감사합니다.	O
120다시 49 3동 305호요.	O O O O
무엇을 도와드릴까요 고객님?	O O O
대구은행 보안카드 분실하였습니다.	SS_BRAND-B O O
LG아파트 299동 2696호 입니다.	O O O O
하나생명보험에 가입했는데요.	SS_BRAND-B O
카드 번호 다시 한번 확인 하겠습니다.	O O O O O O
수술 전 몸무게는 67.6kg 였고 수술 후 몸무게는 66.3kg입니다.	O O O SS_WEIGHT-B O O O O SS_WEIGHT-B
본인의 생년월일6자리 또는 8자리가 어떻게 되시나요?	O O O O O O
<아침몸무게 : 44.75kg>	O O SS_WEIGHT-B
성북구 보문국로 35길 63-5	O O O O
대구 수성구 매탄3동 주공그린빌아파트 102동 관리사무소.	O O O O O O
아 삼성 카드 1001 1404 2101 1404 맞으시죠?	O SS_BRAND-B SS_BRAND-I ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I O
카카오뱅크입니다.	SS_BRAND-B
저는 김준현이었습니다.	O SS_NAME-B
서울특별시 종로구 낙산성곽서1길 18-4	O O O O
청송마을현대2단지아파트 아파트 311동	O O O
fax 426-5615-9746 입니다.	O ID_PHONE-B O
언니가 27살 그리고 내가 25살, 나잇대가 비슷하여	O SS_AGE-B O O SS_AGE-B O O
농협 입니다.	SS_BRAND-B O
감사합니다.	O
반품 처리되었습니다.	O O
6월 22일 82.4kg	O O SS_WEIGHT-B
제 생년월일은 19931024이에요.	O O ID_INUM-B
네 저는 김윤성이었습니다.	O O SS_NAME-B
2011년 11월 03입니다	ID_INUM-B ID_INUM-I ID_INUM-I
1982년 02월 06입니다.	ID_INUM-B ID_INUM-I ID_INUM-I
네 고객님 전북은행금융지원센터는 한국산업은행이 아닙니다.	O O SS_BRAND-B SS_BRAND-B O
오승진입니다.	SS_NAME-B
010 6050 2708요.	ID_PHONE-B ID_PHONE-I ID_PHONE-I
하나은행입니다.	SS_BRAND-B
지금까지 신세계쇼핑 최예연이었습니다.	O SS_BRAND-B SS_NAME-B
지금 키가 아빠보다는 크다. 172.7cm다	O O O O SS_WEIGHT-B
정규재 실장님의 ``경제가 민주화의 대상인가``	SS_NAME-B O O O O
1896년 9월 24일 미국 미네소타주 세인트폴에서 태어났다 프린스턴 대학교 재학시절 1차 세계대전이 발발하자 입대하여 육군 소위로 임관했다..	ID_INUM-B ID_INUM-I ID_INUM-I O O O O O O O O O O O O O O
네 확인 감사합니다.	O O O
1111 0024 4440 1411요.	ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I
3202 1213 3123 0302	ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I
기다려 주셔서 감사합니다.	O O O
생년월일이 어떻게 되십니까?	O O O
고객님	O
☎ 문의 : 서구보건소 건강증진팀 010-3451-8461, 4136 / 건강보험공단 1577-1000	O O O O O ID_PHONE-B ID_PHONE-B O O ID_PHONE-B
178/ 60	SS_LENGTH-B SS_WEIGHT-B
흥국생명보험 확인되십니다.	SS_BRAND-B O
